,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
81,81,WEST COAST CRESCENT,SEAHILL,OCR,1.2989414990970318,103.76392214315148,14648.445620601418,5,99 yrs lease commencing from 2011,1,0,0,0,1,6,0,6,0,1,3,1,174,3,condominium,condo,,,,set(),{290},{486},"{570, 572, 578}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.1996805897573246,0.058823529411764705,0.018261450541675828,0.42857142857142855,0.012307707898415288,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
82,82,WEST COAST PARK,THE INFINITI,OCR,1.3190176730590386,103.75538870759289,11708.493925519691,5,Freehold,0,0,3,0,1,2,0,5,0,1,1,1,158,5,condominium,condo,,,,set(),{224},set(),"{548, 555, 559, 560, 534}",{780},{878},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.5393777941564579,0.0,,0.7142857142857142,0.0020318612051362095,0.125,0.9281859692819125,0.2,0.7733715936712677,0.0,,0.0,0.0,0.0,0.0,0.0
83,83,BEACH ROAD,FU YUEN BUILDING,CCR,1.297081086415781,103.85639870093132,16600.790513833992,7,999 yrs lease commencing from 1827,17,32,1,9,1,11,73,21,15,0,12,0,2003,5,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1174, 1327, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1326, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1390, 1395, 1550, 1400}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.1111111111111111,0.26242233357641354,1.0,0.059099183596005744,0.2857142857142857,0.0014314234175785145,0.125,0.5241801577417391,0.0,,0.4,0.24644656810811583,0.9722222222222222,0.29411764705882354,0.9,0.035928143712574856,0.6530612244897959
84,84,ALEXANDRA ROAD,ALEXIS,RCR,1.291133405459619,103.80735481861142,16852.272890644523,3,Freehold,3,3,1,1,4,19,55,20,2,1,5,2,332,0,condominium,condo,,,,"{57, 134}","{245, 309, 252, 229}","{477, 478, 487}",set(),{771},"{865, 940}","{1041, 1034, 1083, 1082}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",0.2,0.7919316398998788,0.4444444444444444,0.3197338690410234,0.1764705882352941,0.020552713368099162,0.0,,0.125,0.0,0.4,0.5715532415282443,0.4,0.33054956519868384,0.0,0.08823529411764705,0.1,0.0,0.061224489795918366
85,85,JERVOIS LANE,CLYDESVIEW,RCR,1.2940922282047955,103.81810758592523,13413.857493057472,3,Freehold,0,3,2,1,2,13,47,11,6,1,6,3,153,1,condominium,condo,,,,{57},"{201, 279}",set(),{569},{748},"{881, 940, 894}","{1034, 1083, 1082, 1085}",set(),set(),{1561},set(),"{2049, 2042, 2050}",0.1,0.7987880094372386,0.2222222222222222,0.27517005023431196,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.6000000000000001,0.34591092638336285,0.4,0.33054956519868384,0.0,0.0,0.1,0.0,0.061224489795918366
86,86,KIM TIAN ROAD,REGENCY SUITES,RCR,1.2843410462105875,103.82913845041104,18067.320418089872,3,Freehold,1,2,2,2,6,33,47,22,2,3,13,2,507,3,condominium,condo,,,,"{153, 110}","{228, 302, 240, 308, 246, 215}",{376},{569},"{768, 748}","{930, 894}","{1057, 1059, 1060, 1095, 1040, 1104, 1042, 1049, 1085}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2038, 2039}",0.2,0.7802548533515372,0.6666666666666666,0.19961812869789597,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.4,0.35385882132520763,0.9,0.21360495194867113,0.125,0.23529411764705882,0.2,0.0,0.04081632653061224
87,87,NEW BRIDGE ROAD,DORSETT RESIDENCES,RCR,1.2800452932795392,103.84035867326892,21504.41517926828,2,99 yrs lease commencing from 2009,4,29,1,5,8,7,57,32,21,3,16,1,1614,5,condominium,condo,,,,"{39, 168, 138, 11, 156}","{265, 206, 210, 310, 248, 251, 253, 223}","{372, 356, 357, 319}","{654, 655}",{812},{930},"{1088, 1057, 1090, 1067, 1099, 1074, 1075}","{1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1322, 1324, 1325, 1219, 1222, 1224, 1225, 1226, 1227, 1228, 1230, 1275, 1276, 1277, 1278, 1279}",set(),"{1733, 1670, 1650, 1716, 1718}",set(),"{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1990, 1991, 1995, 1996, 1997, 1998, 1999, 2000, 2004, 2008, 2009, 2037, 2039}",0.5,0.7781769841554986,0.8888888888888888,0.24911578562740644,0.23529411764705882,0.04477041006893501,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.2,0.3839641851682032,0.7000000000000001,0.2780007206354469,0.6666666666666666,0.0,0.5,0.0,0.5918367346938775
88,88,MIDDLE ROAD,THE M,CCR,1.2979764045046582,103.85589347604156,26744.49323321209,7,99 yrs lease commencing from 2019,17,33,1,9,1,12,74,24,15,0,13,0,2087,6,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1378, 1419, 1357, 1358, 1359, 1360, 1361, 1390, 1395, 1550, 1400}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.1111111111111111,0.26242233357641354,1.0,0.059099183596005744,0.2857142857142857,0.0014314234175785145,0.125,0.5241801577417391,0.0,,0.4,0.24644656810811583,0.986111111111111,0.3235294117647059,0.9,0.035928143712574856,0.673469387755102
89,89,STIRLING ROAD,STIRLING RESIDENCES,RCR,1.2911495063939769,103.8045736105594,19892.316529454733,3,99 yrs lease commencing from 2017,3,3,1,1,4,12,48,14,1,1,4,1,276,0,condominium,condo,,,,"{57, 134}","{245, 309, 252, 229}","{477, 478, 487}",set(),{771},{940},"{1041, 1034, 1083}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",0.2,0.7919316398998788,0.4444444444444444,0.3197338690410234,0.1764705882352941,0.020552713368099162,0.0,,0.125,0.0,0.2,0.34591092638336285,0.30000000000000004,0.41371358505380584,0.0,0.08823529411764705,0.1,0.0,0.061224489795918366
90,90,PEPYS ROAD,THE PEAK,RCR,1.2799583610551346,103.79333007362408,12524.461839530331,5,Freehold,0,0,0,1,1,0,0,3,1,0,2,0,122,5,condominium,condo,,,,set(),{260},set(),"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
91,91,MARINA WAY,MARINA ONE RESIDENCES,CCR,1.2772242561769445,103.85369494025056,26348.348732916817,1,99 yrs lease commencing from 2011,3,20,0,8,3,1,25,28,18,0,8,0,1186,4,condominium,condo,,,,"{197, 156, 45}","{248, 265, 235}","{346, 347, 372}","{654, 614}",set(),set(),"{1088, 1091, 1105, 1108, 1054}","{1294, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1238, 1239, 1244, 1245, 1246, 1247, 1248}",{1384},"{1664, 1668, 1734, 1735, 1650, 1714, 1718, 1657}","{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2006, 2007, 2009, 2010}",0.30000000000000004,0.7535299823949977,0.3333333333333333,0.21713416167108335,0.1764705882352941,0.06264266758235593,0.2857142857142857,0.011585662457687107,0.0,,0.0,,0.5,0.24726938321134284,0.3472222222222222,0.029411764705882353,0.8,0.9940119760479043,0.4081632653061224
92,92,ROCHESTER DRIVE,THE ROCHESTER RESIDENCES,RCR,1.305210733948717,103.78834056643105,14740.897716483374,5,99 yrs lease commencing from 2005,3,5,1,2,3,7,19,15,3,3,10,1,500,5,condominium,condo,,,,"{192, 166}","{304, 299, 303}","{338, 476, 484}","{544, 573, 557, 583}",{695},{890},"{1101, 1031}",set(),"{1394, 1555, 1556}","{1584, 1651}",set(),"{2048, 2060, 2096, 2097, 2098}",0.2,0.7830812345058016,0.3333333333333333,0.2309981745755394,0.1764705882352941,0.04271229880837879,0.5714285714285714,0.9999999999999964,0.125,0.7251349107513079,0.2,0.4710754803496675,0.2,0.223727191081327,0.0,0.08823529411764705,0.2,0.0,0.1020408163265306
93,93,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,RCR,1.2752711522384153,103.83683222509148,21470.74530894865,2,Freehold,2,11,2,2,1,5,36,12,14,2,9,0,797,2,condominium,condo,,,,"{168, 138, 39}",{210},"{372, 319}",{655},"{812, 774}",set(),"{1088, 1057, 1060, 1095, 1067, 1099, 1075}","{1284, 1289, 1290, 1291, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1227, 1230, 1275, 1277}",set(),"{1716, 1733}",set(),"{1996, 1997, 1965, 1966, 1967, 1998, 1999, 2000, 2004, 2037, 2008}",0.30000000000000004,0.7781769841554986,0.1111111111111111,0.2206148042080116,0.11764705882352941,0.05659795162473813,0.14285714285714285,0.01200368876547131,0.25,0.860440016604457,0.0,,0.7000000000000001,0.2780007206354469,0.3194444444444444,0.0,0.2,0.0,0.22448979591836732
94,94,JALAN LEMPENG,PARK WEST,OCR,1.3178299204047528,103.760643482693,8503.526591005118,5,99 yrs lease commencing from 1982,3,1,4,1,2,18,0,16,3,1,5,2,362,5,condominium,condo,,,,{127},"{224, 289}","{481, 468, 469}","{548, 555, 559, 560, 571}","{811, 780}","{961, 878}","{1024, 1017}",set(),"{1413, 1415}",{1571},set(),set(),0.1,0.0,0.2222222222222222,0.3880502624145308,0.1764705882352941,0.03722516483596294,0.7142857142857142,0.0015504975779805363,0.25,0.6597447073474996,0.4,0.5513433027152024,0.2,0.4882256772090976,0.0,0.058823529411764705,0.1,0.0,0.0
95,95,CLUB STREET,EMERALD GARDEN,RCR,1.2815486292555391,103.84647257005696,18665.037205817272,1,999 yrs lease commencing from 1827,7,46,1,9,8,3,59,48,40,3,19,0,2339,8,condominium,condo,,,,"{32, 197, 39, 11, 45, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 328, 372, 346, 347, 319}","{655, 654, 614, 615}",{812},set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1054}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1306, 1307, 1308, 1309, 1310, 1324, 1325, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1239, 1247, 1261, 1263, 1266, 1268, 1274, 1275, 1276, 1277, 1278, 1279}",set(),"{1664, 1733, 1670, 1734, 1650, 1714, 1716, 1718, 1690}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1947, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2037}",0.6000000000000001,0.8115965460664203,0.8888888888888888,0.24911578562740644,0.4117647058823529,0.056254320851371276,0.5714285714285714,0.014392772451810032,0.125,0.9323163138232076,0.0,,0.9,0.24726938321134284,0.8055555555555555,0.0,0.9,0.5329341317365269,0.9387755102040816
96,96,WATERLOO STREET,WATERLOO VIEW,RCR,1.3007637835507608,103.8527198174766,10161.61616161616,7,Freehold,13,28,1,9,3,9,64,25,16,0,15,0,2090,6,condominium,condo,,,,"{88, 111}","{241, 243, 262}","{323, 324, 325, 326, 358, 359, 360, 364, 333, 366, 368, 369, 373}",{619},{835},set(),"{1061, 1064, 1096, 1128, 1072, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1328, 1329, 1207, 1208, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1377, 1378, 1419, 1357, 1550, 1391, 1359, 1395}","{1665, 1697, 1698, 1639, 1641, 1646, 1680, 1653, 1656}","{1746, 1747, 1748}","{1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1951, 1952, 1953, 1954, 1961, 1962, 2026, 2029, 2031, 2032}",0.2,0.6463071414028905,0.3333333333333333,0.24022835763329553,0.7647058823529411,0.059099183596005744,0.14285714285714285,0.001200875575101179,0.125,0.5241801577417391,0.0,,0.6000000000000001,0.4141083211882943,0.8055555555555555,0.23529411764705882,0.9,0.017964071856287428,0.5714285714285714
97,97,PRINCE CHARLES CRESCENT,PRINCIPAL GARDEN,RCR,1.292375067444936,103.82283669393536,18596.19565415228,3,99 yrs lease commencing from 2014,1,3,2,2,6,24,52,20,3,3,9,2,265,1,condominium,condo,,,,"{153, 74, 110}","{228, 201, 302, 240, 246, 279}",{376},{569},"{768, 748}","{881, 894}","{1040, 1042, 1104, 1085}",set(),"{1424, 1423}","{1672, 1561}",set(),"{2049, 2042, 2050}",0.30000000000000004,0.7822728415909168,0.6666666666666666,0.23657809428184962,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.4,0.6237421174335989,0.4,0.23142562127917898,0.0,0.058823529411764705,0.2,0.0,0.061224489795918366
98,98,JALAN SULTAN,TEXTILE CENTRE,RCR,1.3036243614922214,103.86141291439408,9665.57534249092,7,99 yrs lease commencing from 1970,8,10,1,4,4,9,49,21,13,2,13,0,1438,6,condominium,condo,,,,{111},"{241, 300, 257, 262}","{321, 323, 324, 325, 331, 364, 333, 350}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1194, 1195, 1196, 1197, 1332, 1207, 1208, 1335, 1337, 1340, 1341, 1342, 1343, 1344, 1347, 1348, 1350, 1354}","{1395, 1419, 1550}","{1656, 1666, 1653, 1695}",{1916},"{2024, 2026, 2027, 2028, 2029, 1939, 1940, 1941, 2069, 1944}",0.1,0.7222960754021006,0.4444444444444444,0.24643620617771234,0.47058823529411764,0.044332305527884586,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.39136205477904795,0.6805555555555555,0.08823529411764705,0.4,0.005988023952095809,0.2040816326530612
99,99,ZEHNDER ROAD,BUONA LODGE,RCR,1.2816865960498816,103.78672313799964,11741.80898165718,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,70,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
100,100,JALAN LEMPENG,PARC CLEMATIS,OCR,1.3164018387608052,103.75961818287844,17567.427905635563,5,99 yrs lease commencing from 2019,3,1,4,1,2,15,0,17,3,1,3,2,390,5,condominium,condo,,,,"{10, 127}","{224, 289}","{481, 468, 469}","{548, 555, 559, 560, 571}","{811, 780}","{961, 878}",{1017},set(),{1413},{1571},set(),set(),0.2,0.3800464676223658,0.2222222222222222,0.3880502624145308,0.1764705882352941,0.03722516483596294,0.7142857142857142,0.0015504975779805363,0.25,0.6597447073474996,0.4,0.5513433027152024,0.1,0.7587129665980079,0.0,0.029411764705882353,0.1,0.0,0.0
101,101,ALEXANDRA VIEW,ASCENTIA SKY,RCR,1.290951037135854,103.81700026563036,15888.505976747512,3,99 yrs lease commencing from 2008,0,3,2,1,4,21,56,14,6,3,7,4,279,1,condominium,condo,,,,{57},"{201, 244, 246, 279}",set(),{569},{748},"{865, 894, 940, 881}","{1034, 1083, 1082, 1085}",set(),set(),{1561},set(),"{2040, 2049, 2042}",0.1,0.7987880094372386,0.4444444444444444,0.23657809428184962,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.8,0.5715532415282443,0.4,0.33054956519868384,0.0,0.0,0.1,0.0,0.061224489795918366
102,102,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,OCR,1.296737346631761,103.76819367598496,11799.524791973863,5,99 yrs lease commencing from 2006,1,0,0,0,1,3,0,5,0,1,3,1,238,2,condominium,condo,,,,set(),{290},{486},"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.1996805897573246,0.058823529411764705,0.018261450541675828,0.2857142857142857,0.1998267090942214,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
103,103,PASIR PANJANG ROAD,LOTUS AT PASIR PANJANG,RCR,1.2792875044781815,103.78472675550265,14532.614309220402,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,54,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
104,104,COVE DRIVE,MARINA COLLECTION,CCR,1.244201732516356,103.83981225854374,19226.920402137934,4,99 yrs lease commencing from 2007,0,0,0,0,0,0,0,0,0,0,2,0,29,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
105,105,SILAT AVENUE,AVENUE SOUTH RESIDENCE,RCR,1.276748602077053,103.8297033942662,22079.20901195876,3,99 yrs lease commencing from 2018,0,2,3,0,3,2,25,12,1,1,6,0,328,1,condominium,condo,,,,"{168, 138, 158}","{308, 214, 215}",set(),set(),"{768, 701, 774}",set(),"{1057, 1059, 1060, 1095, 1049}",set(),set(),set(),set(),"{2041, 2039}",0.30000000000000004,0.7754224601492226,0.3333333333333333,0.12072317414612144,0.0,,0.0,,0.375,0.7172063096721786,0.0,,0.5,0.2084626264473144,0.0,0.0,0.0,0.0,0.04081632653061224
106,106,PASIR PANJANG ROAD,THE VERANDAH RESIDENCES,RCR,1.2792875044781815,103.78472675550265,19566.777972829103,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,54,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
107,107,JALAN MAS PUTEH,RESIDENTIAL APARTMENTS,OCR,1.3083823554070293,103.7616768439653,8352.941176470587,5,999 yrs lease commencing from 1968,4,1,2,1,3,21,0,20,3,1,6,4,468,5,condominium,condo,,,,"{10, 127}","{224, 289, 290}","{481, 468, 469, 486}","{545, 578, 555, 560, 571}",{780},"{920, 961, 909, 878}",{1017},set(),{1413},{1571},set(),set(),0.2,0.3800464676223658,0.3333333333333333,0.23672273067260008,0.23529411764705882,0.03276349028604031,0.7142857142857142,0.0011198038063220395,0.125,0.9281859692819125,0.8,0.7434387957854476,0.1,0.7587129665980079,0.0,0.029411764705882353,0.1,0.0,0.0
108,108,PASIR PANJANG HILL,LE HILL CONDOMINIUM,RCR,1.2831845476963577,103.78468469405765,12649.540981877852,5,Freehold,0,2,0,1,0,0,0,2,0,0,0,0,111,3,condominium,condo,,,,{99},set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
109,109,SOUTH BUONA VISTA ROAD,VISTA PARK,RCR,1.2817818106163694,103.78959558067037,9668.1996057063,5,99 yrs lease commencing from 1979,0,2,0,2,1,0,0,1,0,0,2,0,85,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
110,110,CHAY YAN STREET,THE REGENCY AT TIONG BAHRU,RCR,1.2821515446939518,103.83010164258611,18512.24789083922,3,Freehold,1,2,2,2,5,20,45,19,1,3,10,1,483,3,condominium,condo,,,,"{153, 110}","{302, 240, 308, 246, 215}",{376},{569},"{768, 774}",{930},"{1057, 1059, 1060, 1095, 1104, 1049}","{1312, 1313, 1314, 1315, 1318, 1319, 1307, 1308, 1311}","{1425, 1426, 1427, 1423}","{1672, 1732}",set(),"{2038, 2039}",0.2,0.7802548533515372,0.5555555555555556,0.16242217742376397,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5951743462017021,0.2,0.3839641851682032,0.6000000000000001,0.2110224956573603,0.125,0.11764705882352941,0.2,0.0,0.04081632653061224
111,111,YONG SIAK STREET,YONG SIAK VIEW,RCR,1.2828344765601554,103.83007700837317,13452.528837622003,3,Freehold,1,2,2,2,5,24,47,21,1,3,10,2,513,3,condominium,condo,,,,"{153, 110}","{302, 240, 308, 246, 215}",{376},{569},"{768, 774}","{930, 894}","{1057, 1059, 1060, 1095, 1104, 1049}","{1312, 1313, 1314, 1315, 1317, 1318, 1319, 1307, 1308, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2038, 2039}",0.2,0.7802548533515372,0.5555555555555556,0.16242217742376397,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5951743462017021,0.4,0.35385882132520763,0.6000000000000001,0.2110224956573603,0.1388888888888889,0.23529411764705882,0.2,0.0,0.04081632653061224
