,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
1464,1471,1471,167C SIMEI LANE,101.9090909090909,698062.5454545454,6840.557355766307,1.3430003993356,103.959413407916,True,1,4,1
1465,1472,1472,167D PUNGGOL EAST,92.0,391548.5,4255.961956521739,1.3945483994992,103.91452934796,True,2,1,4
1466,1473,1473,167D SIMEI LANE,101.4,689380.0,6781.451580831179,1.34287368716928,103.959205140294,True,1,4,1
1467,1474,1474,168 BEDOK STH AVE 3,64.0,290833.3333333333,4544.270833333333,1.32003490215579,103.944571586111,True,0,2,2
1468,1475,1475,168 BISHAN ST 13,127.0,754384.0,5927.931450590681,1.3473187037658,103.854162127782,True,1,3,4
1469,1476,1476,168 BT BATOK WEST AVE 8,76.63636363636364,275272.7272727273,3597.111233033563,1.34717025311255,103.741298523595,True,1,0,3
1470,1477,1477,168 HOUGANG AVE 1,101.0,407500.0,4034.313725490196,1.35214138339205,103.889540957058,True,1,1,2
1471,1478,1478,168 LOR 1 TOA PAYOH,75.66666666666667,333098.6666666667,4334.446423751686,1.33176643070234,103.843423249665,True,3,4,2
1472,1479,1479,168 PETIR RD,114.6,579966.4,5063.036862745098,1.37758285592609,103.764402344565,True,5,2,4
1473,1480,1480,168 STIRLING RD,60.0,269562.5,4492.708333333332,1.29002050735811,103.80318804437,True,3,3,1
1474,1481,1481,168 WOODLANDS ST 11,114.16666666666669,388500.0,3396.73573060373,1.43298224272875,103.776421237383,True,1,1,2
1475,1482,1482,168A PUNGGOL EAST,92.0,424972.0,4619.260869565217,1.39458916861034,103.914238786983,True,2,1,5
1476,1483,1483,168A QUEENSWAY,84.0,408358.17391304346,4861.4068322981375,1.28928555929927,103.803401515145,True,3,3,1
1477,1484,1484,168A SIMEI LANE,101.73333333333332,694400.0,6812.6061570165775,1.34273869646672,103.958976326972,True,1,4,1
1478,1485,1485,168B PUNGGOL EAST,92.0,410487.5555555556,4461.821256038648,1.39449602941946,103.913979040224,True,2,1,5
1479,1486,1486,168B SIMEI LANE,102.4,702233.3333333334,6841.142765897191,1.34261198398468,103.958768059936,True,1,4,1
1480,1487,1487,168C PUNGGOL FIELD,97.78947368421052,446562.5263157895,4568.186053449228,1.39390315065765,103.913776841169,True,2,1,5
1481,1488,1488,168C SIMEI LANE,101.25,677750.0,6693.590357743272,1.34247709890668,103.958539053563,True,1,4,1
1482,1489,1489,168D PUNGGOL FIELD,92.3125,422486.0,4576.256194483403,1.39374676309818,103.914001608784,True,2,1,4
1483,1490,1490,168D SIMEI LANE,109.28571428571428,708108.380952381,6480.115966433723,1.34285868951136,103.958258733447,True,1,4,2
1484,1491,1491,169 BEDOK STH AVE 3,91.91666666666669,426500.0,4648.759414949174,1.32038884581716,103.945093904498,True,0,2,2
1485,1492,1492,169 BISHAN ST 13,150.33333333333334,809000.0,5375.810710409293,1.34685267491893,103.854099130793,True,1,3,4
1486,1493,1493,169 BT BATOK WEST AVE 8,82.84615384615384,303299.07692307694,3687.622740482941,1.34660733553492,103.740909286964,True,0,0,3
1487,1494,1494,169 HOUGANG AVE 1,104.125,428611.0,4107.11416553832,1.35160490053332,103.889848995071,True,0,0,2
1488,1495,1495,169 LOR 1 TOA PAYOH,66.83333333333333,283666.6666666667,4228.643724696356,1.33172599846081,103.842799470193,True,3,4,2
1489,1496,1496,169 STIRLING RD,61.25,281245.3333333333,4593.076984126984,1.29043486528791,103.803105948762,True,3,3,1
1490,1497,1497,169 WOODLANDS ST 11,135.25,472236.0,3490.8033944573026,1.43332338026154,103.776486303321,True,1,1,2
1491,1498,1498,169A PUNGGOL FIELD,104.3846153846154,477769.2307692308,4561.383246253513,1.3930827465106,103.914282199575,True,1,1,4
1492,1499,1499,169B PUNGGOL FIELD,92.33333333333331,428023.8095238095,4635.468843919055,1.39322466506004,103.914067696947,True,1,1,4
1493,1500,1500,169C PUNGGOL FIELD,92.20833333333331,419210.5,4546.202703755648,1.3936210916849,103.91422364645,True,2,1,4
1494,1501,1501,17 BEACH RD,77.0,482254.5454545455,6263.046044864227,1.30368952030975,103.863575539303,True,3,7,1
1495,1502,1502,17 CANTONMENT CL,102.5,845375.0,8276.136363636364,1.27383556871582,103.839844255368,True,2,13,1
1496,1503,1503,17 DOVER CRES,96.63636363636364,656717.0909090909,6788.405751231089,1.30765453773173,103.782891219198,True,2,5,1
1497,1504,1504,17 EUNOS CRES,59.0,274333.3333333333,4649.717514124294,1.32337015699891,103.90440371551,True,0,3,2
1498,1505,1505,17 HOUGANG AVE 3,80.27272727272727,317454.54545454547,3955.057506983321,1.36343443196468,103.890977580317,True,2,3,2
1499,1506,1506,17 JLN TENTERAM,87.75,503961.805,5731.718706142923,1.32821169071169,103.859812573047,True,0,2,3
1500,1507,1507,17 JOO SENG RD,104.08333333333331,435833.3333333333,4188.569544566926,1.33622198644093,103.88110329747,True,0,1,2
1501,1508,1508,17 LOR 7 TOA PAYOH,68.78947368421052,271828.9210526316,3952.102557955268,1.33642660399461,103.85660811051,True,0,1,2
1502,1509,1509,17 MARINE TER,82.0,473977.6842105263,5780.21566110398,1.30376782197877,103.914176046886,True,0,1,3
1503,1510,1510,17 MARSILING LANE,67.25806451612904,245161.2580645161,3654.9871629445834,1.44267823126467,103.77772450872,True,0,1,0
1504,1511,1511,17 SENG POH RD,88.0,540000.0,6136.363636363636,1.28529691796456,103.833235327463,True,2,3,1
1505,1513,1513,17 TECK WHYE LANE,92.16666666666669,319407.3333333333,3465.2708570433538,1.37919759061172,103.753933666216,True,2,1,3
1506,1514,1514,17 TELOK BLANGAH CRES,106.45,628800.0,5894.322244199209,1.27776786253278,103.821702419401,True,0,3,3
1507,1515,1515,17 TIONG BAHRU RD,89.66666666666667,648629.3333333334,7228.23330074943,1.28561526398792,103.833116272886,True,2,3,1
1508,1516,1516,17 TOH YI DR,114.0,750377.6,6592.6703656998725,1.33976904024065,103.772556110778,True,3,3,2
1509,1517,1517,170 ANG MO KIO AVE 4,56.5625,263579.75,4670.156067355666,1.37400071781295,103.83643153142,True,0,0,3
1510,1518,1518,170 BEDOK STH RD,100.625,465375.0,4612.880419954071,1.32072011243993,103.946111070113,True,0,2,2
1511,1519,1519,170 BISHAN ST 13,100.11111111111111,521222.2222222223,5229.392898562073,1.34642029733671,103.853592501555,True,1,3,3
1512,1520,1520,170 BT BATOK WEST AVE 8,117.0,448071.4285714286,3812.378019004053,1.34655585025652,103.740101500639,True,0,0,3
1513,1521,1521,170 GANGSA RD,104.07142857142856,472321.4285714286,4527.205525144963,1.37856275551968,103.766097785672,True,5,1,4
1514,1522,1522,170 HOUGANG AVE 1,100.66666666666669,384333.3333333333,3816.6666666666665,1.35145449026423,103.889315052718,True,0,0,2
1515,1523,1523,170 STIRLING RD,61.36363636363637,278222.1818181818,4529.797402597403,1.29091128182876,103.803120797076,True,3,3,1
1516,1524,1524,170 WOODLANDS ST 11,127.66666666666669,448333.3333333333,3525.9035072102542,1.43363472515023,103.776294092675,True,1,1,2
1517,1525,1525,170 YISHUN AVE 7,117.57142857142856,391142.8571428572,3321.086511411679,1.43709558093348,103.832777533108,True,2,1,4
1518,1526,1526,170A PUNGGOL FIELD,98.57894736842104,453567.15789473685,4595.192571189545,1.39356094752398,103.914860704891,True,2,1,4
1519,1527,1527,170B PUNGGOL FIELD,98.66666666666669,452592.5333333333,4580.327743271222,1.39333774612629,103.914700909157,True,1,1,4
1520,1528,1528,170C PUNGGOL FIELD,99.5,460936.5,4626.720820393376,1.39310784191806,103.914546399185,True,1,1,4
1521,1529,1529,171 ANG MO KIO AVE 4,115.4,551088.8,4757.295709464888,1.37473291237038,103.835682669212,True,0,0,3
1522,1530,1530,171 BEDOK STH RD,105.11111111111111,484333.3333333333,4612.26038685055,1.32089676770365,103.945428720471,True,0,2,2
1523,1531,1531,171 BISHAN ST 13,71.42857142857143,442477.7142857143,6200.539811379099,1.34678834139423,103.853712933085,True,1,3,4
1524,1532,1532,171 BT BATOK WEST AVE 8,127.5,484305.5,3802.322071454559,1.34610021179301,103.740229621691,True,0,0,3
1525,1533,1533,171 GANGSA RD,111.0,503948.5,4529.827223631454,1.37896953663304,103.766375003722,True,5,1,4
1526,1534,1534,171 HOUGANG AVE 1,114.7,480600.0,4169.720581074501,1.35113637322024,103.889168968814,True,0,0,2
1527,1535,1535,171 LOR 1 TOA PAYOH,114.0,665785.7142857143,5808.312132131142,1.33068534910935,103.842659017362,True,3,4,2
1528,1536,1536,171 STIRLING RD,62.94117647058823,283576.4705882353,4491.9607843137255,1.29073246202285,103.803846934678,True,3,3,1
1529,1537,1537,171 WOODLANDS ST 11,101.4,381900.0,3745.117862794055,1.43397496930821,103.776526810231,True,1,1,2
1530,1538,1538,171 YISHUN AVE 7,86.66666666666667,307819.2,3664.1499283579137,1.43691621022976,103.832132015264,True,3,0,4
1531,1539,1539,171A EDGEDALE PLAINS,98.23529411764706,406235.2941176471,4166.782006920415,1.39463078246783,103.912293852531,True,3,1,6
1532,1540,1540,171B EDGEDALE PLAINS,110.0,442152.0,4019.563636363636,1.39497731786872,103.912717529753,True,3,1,6
1533,1541,1541,171C EDGEDALE PLAINS,105.0,424744.4,4068.3982887700536,1.39477528915174,103.913436803622,True,2,1,5
1534,1542,1542,172 ANG MO KIO AVE 4,58.94117647058823,252576.4705882353,4285.524296675191,1.37469423247424,103.836462867365,True,0,0,3
1535,1543,1543,172 BEDOK STH RD,111.63636363636364,528090.9090909091,4717.62117663757,1.32066917100909,103.94468952936,True,0,2,2
1536,1544,1544,172 BISHAN ST 13,91.72727272727272,501863.6363636364,5472.716876126389,1.34748317620022,103.85354374139,True,1,3,4
1537,1545,1545,172 BT BATOK WEST AVE 8,120.3157894736842,453725.0526315789,3774.1619686128497,1.34566903930041,103.740480275142,True,0,0,3
1538,1546,1546,172 GANGSA RD,107.15384615384616,488918.7692307693,4528.832614730005,1.37944526563634,103.766667077399,True,5,1,5
1539,1547,1547,172 HOUGANG AVE 1,101.66666666666669,430000.0,4229.869588900638,1.35057934440741,103.889495942165,True,0,0,2
1540,1548,1548,172 LOR 1 TOA PAYOH,118.71428571428572,707142.8571428572,5937.478258852995,1.33035489391143,103.843053387382,True,3,4,2
1541,1549,1549,172 WOODLANDS ST 13,103.375,365375.0,3526.409074796172,1.43397247465557,103.777516916131,True,2,1,3
1542,1550,1550,172 YISHUN AVE 7,82.54545454545455,312363.63636363635,3854.598899365167,1.43660111000642,103.83109095206,True,3,1,5
1543,1551,1551,172A EDGEDALE PLAINS,101.75,421703.6666666667,4162.569460680678,1.39533467975268,103.911433937342,True,3,1,6
1544,1552,1552,172A LOR 1 TOA PAYOH,108.6,575377.6,5277.035296943494,1.33026993932136,103.842540247429,True,3,4,2
1545,1553,1553,172B EDGEDALE PLAINS,110.06666666666666,429666.6666666667,3903.7401037401046,1.39572402116348,103.91180535741,True,3,1,7
1546,1554,1554,172C EDGEDALE PLAINS,105.37037037037037,424825.037037037,4048.2101802337097,1.39544457659291,103.912465385663,True,3,1,6
1547,1555,1555,173 ANG MO KIO AVE 4,91.5,392300.0,4287.040133779265,1.37531353711244,103.836245672487,True,0,0,3
1548,1556,1556,173 BISHAN ST 13,158.66666666666666,1100333.3333333333,6932.706203135651,1.3477511871809,103.854258267311,True,1,3,4
1549,1557,1557,173 BT BATOK WEST AVE 8,75.66666666666667,281933.3333333333,3758.979297063072,1.34610499318053,103.740825524725,True,0,0,3
1550,1558,1558,173 GANGSA RD,109.6,533200.0,4864.443133637635,1.37992941455809,103.766762151697,True,5,1,5
1551,1559,1559,173 HOUGANG AVE 1,106.85714285714286,428142.8571428572,3990.740230518437,1.3501246547491,103.888838230371,True,0,0,2
1552,1560,1560,173 LOR 1 TOA PAYOH,67.375,256750.0,3812.635281385282,1.33000819866672,103.842532936051,True,3,4,2
1553,1561,1561,173 WOODLANDS ST 13,114.5,398900.0,3411.833893006801,1.43296723097781,103.777807451472,True,2,1,3
1554,1562,1562,173 YISHUN AVE 7,100.76923076923076,341346.1538461539,3407.888205259508,1.43705724393546,103.831120696919,True,2,1,4
1555,1563,1563,173A PUNGGOL FIELD,105.89655172413794,422992.275862069,4008.559690208371,1.39701308622338,103.909354092412,True,3,1,6
1556,1564,1564,173B PUNGGOL FIELD,101.33333333333331,408444.4444444445,4023.7574154240815,1.3965502672863,103.910063026454,True,3,1,7
1557,1565,1565,173C PUNGGOL FIELD,104.15384615384616,422000.0,4065.5885780885774,1.39618540563029,103.910561898211,True,3,1,7
1558,1566,1566,173D PUNGGOL FIELD,110.0,430816.9411764706,3916.517647058824,1.39600798931162,103.910764694065,True,3,1,7
1559,1567,1567,174 ANG MO KIO AVE 4,53.44444444444444,237672.22222222225,4482.477231329689,1.37509746867904,103.83761896123,True,1,0,3
1560,1568,1568,174 BISHAN ST 13,150.42857142857142,819412.5714285715,5450.973666371139,1.34820799489001,103.854277011221,True,1,3,4
1561,1569,1569,174 BOON LAY DR,59.0,227684.2105263158,3859.0544157002687,1.34624968110858,103.709387013109,True,2,3,3
1562,1570,1570,174 BT BATOK WEST AVE 8,82.5,282500.0,3429.659498207885,1.34565480634643,103.741047683313,True,0,0,3
1563,1571,1571,174 LOMPANG RD,115.33333333333331,521750.0,4524.749066270081,1.38021544120199,103.766302173684,True,5,1,5
1564,1572,1572,174 LOR 1 TOA PAYOH,67.93333333333334,271200.0,3996.396761133604,1.3306720968474,103.84191793174,True,3,4,2
1565,1573,1573,174 WOODLANDS ST 13,137.0,451875.0,3298.3576642335765,1.43333288494876,103.777755663812,True,2,1,3
1566,1574,1574,174 YISHUN AVE 7,95.89473684210526,341842.1052631579,3583.651202086666,1.43739545335207,103.831939137109,True,3,1,4
1567,1575,1575,174A EDGEDALE PLAINS,110.14285714285714,437000.0,3967.403767403768,1.39637824000455,103.911280777695,True,3,1,7
1568,1576,1576,174A HOUGANG AVE 1,66.0,327353.45454545453,4959.900826446282,1.34959952841041,103.888750009608,True,0,0,2
1569,1577,1577,174B EDGEDALE PLAINS,105.33333333333331,433490.6666666667,4111.993458393458,1.396731877474,103.910812912681,True,3,1,7
1570,1578,1578,174B HOUGANG AVE 1,66.0,329800.0,4996.969696969697,1.34955516910381,103.889276891994,True,0,0,2
1571,1579,1579,174C EDGEDALE PLAINS,90.0,370000.0,4111.111111111111,1.39697305141614,103.910424539026,True,3,1,7
1572,1580,1580,174D EDGEDALE PLAINS,107.5,424875.0,3955.934343434343,1.3973593328472,103.910118764409,True,3,1,7
1573,1581,1581,175 ANG MO KIO AVE 4,91.0,396571.4285714286,4357.927786499216,1.37572264709308,103.837123341994,True,0,0,3
1574,1582,1582,175 BISHAN ST 13,93.2,538400.0,5780.553819684925,1.34896062200566,103.853736013686,True,1,3,4
1575,1583,1583,175 BOON LAY DR,59.833333333333336,221583.3333333333,3709.592237779416,1.34668916681369,103.709485323529,True,2,1,3
1576,1584,1584,175 BT BATOK WEST AVE 8,72.125,276305.5,3856.164800505732,1.34554897953938,103.741598629749,True,1,0,2
1577,1585,1585,175 LOMPANG RD,108.14285714285714,498571.4285714286,4591.610295966088,1.37979604054277,103.765989537263,True,5,1,4
1578,1586,1586,175 LOR 2 TOA PAYOH,84.0,488888.8,5820.104761904762,1.33339638797854,103.847053798767,True,3,5,3
1579,1587,1587,175 WOODLANDS ST 13,137.2,454777.6,3314.721844916958,1.4336190304618,103.777755926451,True,2,1,3
1580,1588,1588,175 YISHUN AVE 7,125.08333333333331,403500.0,3232.3058913431555,1.43760321425304,103.832468232948,True,3,0,4
1581,1589,1589,175A PUNGGOL FIELD,101.76470588235294,404552.2352941177,3985.947237076649,1.39740421637591,103.908973749809,True,3,1,6
1582,1590,1590,175A YUNG KUANG RD,109.52272727272728,533989.8181818182,4876.061079922986,1.33195222315743,103.721513951179,True,1,0,1
1583,1591,1591,175B PUNGGOL FIELD,107.14285714285714,425785.7142857143,3981.890331890332,1.39777053141822,103.908647567441,True,3,1,7
1584,1592,1592,175B YUNG KUANG RD,93.16666666666669,430500.0,4619.885005973716,1.33283359282698,103.721043381424,True,1,0,1
1585,1593,1593,175C PUNGGOL FIELD,106.2,411200.0,3896.8277368277368,1.39813468812652,103.908148099382,True,3,2,7
1586,1594,1594,175C YUNG KUANG RD,93.54545454545456,462535.2727272727,4943.988758553274,1.33278786165574,103.721640089539,True,1,0,1
1587,1595,1595,175D PUNGGOL FIELD,110.07142857142856,427035.7142857143,3879.580554580553,1.39847059579432,103.90776934521,True,3,2,7
1588,1596,1596,176 ANG MO KIO AVE 4,125.33333333333331,646629.3333333334,5159.268948158973,1.3758482258358,103.83615719919,True,0,0,3
1589,1597,1597,176 BISHAN ST 13,65.66666666666667,397166.6666666667,6036.768353174603,1.34814264813403,103.853911806894,True,1,3,4
1590,1598,1598,176 BOON LAY DR,59.0,221787.0,3759.1016949152554,1.34725100297379,103.710014454331,True,2,0,3
1591,1599,1599,176 BT BATOK WEST AVE 8,86.17647058823529,313588.23529411765,3639.0941877724376,1.34602341469707,103.741411023838,True,1,0,3
1592,1600,1600,176 LOMPANG RD,110.0,527694.4,4782.834661647982,1.37924529892586,103.765881569885,True,5,1,4
1593,1601,1601,176 WOODLANDS ST 13,184.0,670888.0,3646.130434782609,1.43357858402054,103.778353455619,True,3,1,3
1594,1602,1602,176A EDGEFIELD PLAINS,110.0,424521.2307692308,3859.283916083916,1.39886078121897,103.908266622301,True,3,2,7
1595,1603,1603,176B EDGEFIELD PLAINS,103.46666666666668,416811.2,4032.543350623351,1.39855735431843,103.908509049423,True,3,2,7
1596,1604,1604,176C EDGEFIELD PLAINS,106.83333333333331,423466.6666666667,3964.59595959596,1.39831055285523,103.90878367744,True,3,2,7
1597,1605,1605,176D EDGEFIELD PLAINS,104.3529411764706,414993.46352941176,3989.255594733243,1.39794240618774,103.909448151668,True,3,1,7
1598,1606,1606,177 ANG MO KIO AVE 4,91.22222222222224,397382.6666666667,4356.749323140628,1.37583827139652,103.838123054825,True,1,1,3
1599,1607,1607,177 BISHAN ST 13,104.71428571428572,573828.5714285715,5500.752478627614,1.3478462316134,103.853549587529,True,1,3,4
1600,1608,1608,177 BT BATOK WEST AVE 8,88.66666666666667,329324.0,3744.2933346632976,1.3463440745148,103.741742087315,True,1,0,2
1601,1609,1609,177 LOMPANG RD,101.2,548751.04,5420.313535353535,1.38038712496611,103.76535460069,True,5,1,4
1602,1610,1610,177 TOA PAYOH CTRL,66.4,321600.0,4848.554104477613,1.3339024585093,103.848844742805,True,2,4,3
1603,1611,1611,177 WOODLANDS ST 13,91.63636363636364,316090.9090909091,3451.4494242316823,1.43435791362603,103.778088434368,True,3,1,3
1604,1612,1612,177 YUNG SHENG RD,108.71428571428572,430357.1428571429,3956.628910638665,1.33332045172975,103.721308656123,True,1,0,1
1605,1613,1613,178 ANG MO KIO AVE 4,72.41666666666667,286966.1666666667,3957.066920185331,1.37619319942083,103.837038191014,True,0,0,3
1606,1614,1614,178 BISHAN ST 13,99.75,630000.0,6303.864257479247,1.34810583871468,103.852375414373,True,1,3,3
1607,1615,1615,178 BT BATOK WEST AVE 8,73.0,272714.28571428574,3735.812133072407,1.3460546058333,103.742605870907,True,1,0,2
1608,1616,1616,178 EDGEFIELD PLAINS,104.6,406944.4,3905.2458080808087,1.39940654439881,103.908430998774,True,3,2,7
1609,1617,1617,178 LOMPANG RD,99.6,547815.52,5495.970424242423,1.38023381201566,103.764815490957,True,5,1,4
1610,1618,1618,178 TOA PAYOH CTRL,67.0,326000.0,4865.671641791046,1.33358025794591,103.84926452128,True,2,4,3
1611,1619,1619,178 WOODLANDS ST 13,119.5,401824.0,3368.2528875645758,1.43464080601813,103.777670022616,True,2,1,3
1612,1620,1620,178 YUNG SHENG RD,110.28571428571428,435142.8571428572,3933.651477832512,1.33323653409443,103.72084235604,True,1,0,1
1613,1621,1621,178A RIVERVALE CRES,93.0,396047.2,4258.572043010752,1.3889732362803,103.909651594176,True,3,0,4
1614,1622,1622,178B RIVERVALE CRES,93.0,388714.4,4179.724731182795,1.38854689304718,103.910034044279,True,3,0,4
1615,1623,1623,178C RIVERVALE CRES,93.0,389896.5517241379,4192.436040044493,1.38873270132208,103.910660470449,True,2,0,4
1616,1624,1624,178D RIVERVALE CRES,93.0,383961.6190476191,4128.619559651818,1.38904079413305,103.91071884624,True,2,0,4
1617,1625,1625,179 ANG MO KIO AVE 5,91.1,382088.8,4194.180697563306,1.37690418077298,103.836218103538,True,0,0,4
1618,1626,1626,179 BISHAN ST 13,128.1,868128.8,6756.701922425595,1.34860831209993,103.851843334947,True,1,3,2
1619,1627,1627,179 BT BATOK WEST AVE 8,83.85714285714286,301857.14285714284,3597.4975614178798,1.34581228622891,103.742210249553,True,1,0,2
1620,1628,1628,179 LOMPANG RD,110.0,585859.2,5325.992727272727,1.37984676162569,103.765075708901,True,5,1,4
1621,1629,1629,179 TOA PAYOH CTRL,84.0,474285.7142857143,5646.25850340136,1.3339009997633,103.850092878516,True,2,4,4
1622,1630,1630,179 WOODLANDS ST 13,165.8,614600.0,3684.400213729418,1.43477628027223,103.778216808762,True,3,1,3
1623,1631,1631,179 YUNG SHENG RD,109.22222222222224,425222.2222222223,3879.026769509982,1.33368866801987,103.720747470236,True,1,0,1
1624,1632,1632,17A CIRCUIT RD,93.0,729073.3913043478,7839.498831229547,1.32989202076676,103.888112904804,True,0,3,2
1625,1633,1633,17A TELOK BLANGAH CRES,106.84210526315788,657362.5263157894,6136.228429654111,1.27738260692574,103.821603980031,True,0,3,3
1626,1634,1634,17B CIRCUIT RD,93.0,734952.380952381,7902.713773681515,1.32994002346249,103.889189084492,True,0,3,1
1627,1635,1635,18 BEDOK STH RD,65.45714285714286,291128.5714285714,4448.746048472078,1.32052771476512,103.934764301988,True,3,4,1
1628,1636,1636,18 CANTONMENT CL,77.33333333333333,670851.7333333333,8735.568323232323,1.27390144581321,103.839417299226,True,2,13,1
1629,1637,1637,18 DOVER CRES,101.47826086956522,706478.2608695652,6946.525263262275,1.30808343614203,103.783057196097,True,2,5,2
1630,1638,1638,18 EUNOS CRES,65.15,291344.4,4478.351938800575,1.32374151802981,103.904360289416,True,0,3,2
1631,1639,1639,18 GHIM MOH RD,45.0,235500.0,5233.333333333333,1.31015054686008,103.787082418192,True,3,6,1
1632,1640,1640,18 HOUGANG AVE 3,92.0,358486.0,3896.58695652174,1.36321657536108,103.891929615677,True,2,3,2
1633,1641,1641,18 JLN TENTERAM,94.82758620689656,564902.2068965518,5922.11388647413,1.32782768735672,103.860080664772,True,0,2,3
1634,1642,1642,18 JOO SENG RD,103.85714285714286,411142.8571428572,3957.0172454400335,1.33684922199185,103.881141512065,True,0,1,2
1635,1643,1643,18 LOR 7 TOA PAYOH,67.0,253529.84615384616,3784.0275545350178,1.33575723665506,103.856789628423,True,0,2,2
1636,1644,1644,18 MARINE TER,88.0,497461.5384615384,5652.972027972029,1.30320859297139,103.914300755195,True,0,1,3
1637,1645,1645,18 MARSILING LANE,63.66666666666666,241000.0,3835.915492957746,1.44368553798352,103.777802974967,True,0,1,0
1638,1647,1647,18 TAMAN HO SWEE,56.0,309666.3333333333,5561.722222222223,1.28809868332674,103.831032031024,True,2,3,3
1639,1648,1648,18 TECK WHYE LANE,125.66666666666669,409333.3333333333,3258.4083993309555,1.37829768797221,103.754071398872,True,2,1,3
1640,1649,1649,18 TELOK BLANGAH CRES,75.91666666666667,326125.0,4271.676788124156,1.27790984713898,103.822535843622,True,0,3,3
1641,1650,1650,18 TIONG BAHRU RD,84.75,554500.0,6566.060606060606,1.28572778130037,103.832592401388,True,2,3,1
1642,1651,1651,18 TOH YI DR,88.0,600000.0,6818.181818181818,1.33999732042821,103.772960761405,True,3,3,2
1643,1652,1652,180 ANG MO KIO AVE 5,79.95833333333333,333970.8333333333,4092.8524655036335,1.37667706463381,103.838361037555,True,1,1,4
1644,1653,1653,180 BEDOK NTH RD,90.34482758620688,584750.8965517242,6477.576159513826,1.3267134876497,103.940892186551,True,1,3,2
1645,1654,1654,180 BISHAN ST 13,80.0,495000.0,6178.977272727272,1.34848989236241,103.852392818701,True,1,3,3
1646,1655,1655,180 BT BATOK WEST AVE 8,71.89473684210526,278884.2105263158,3904.24093866664,1.34555792527722,103.742841014483,True,1,0,2
1647,1656,1656,180 LOMPANG RD,130.42857142857142,750896.6342857144,5757.552899924503,1.37885365730573,103.764775595893,True,5,1,4
1648,1657,1657,180 PASIR RIS ST 11,125.14285714285714,451400.0,3607.092044134727,1.36424807026658,103.960032931005,True,1,0,2
1649,1658,1658,180 YUNG SHENG RD,102.77777777777776,408222.2222222223,3974.866733300017,1.33369142178284,103.72126635519,True,1,0,1
1650,1659,1659,180A BOON LAY DR,58.2,286896.26666666666,4976.641468502294,1.34761444670161,103.708643452604,True,2,0,3
1651,1660,1660,180A MARSILING RD,66.28571428571429,322857.14285714284,4871.745170252632,1.43904320861563,103.778109726656,True,2,1,2
1652,1661,1661,180A RIVERVALE CRES,59.30769230769231,280128.2051282051,4759.304948253823,1.39025909742147,103.909624930156,True,2,0,4
1653,1662,1662,180B BOON LAY DR,58.30769230769231,278726.4615384616,4822.202464619236,1.34783388478562,103.709071008155,True,2,0,3
1654,1663,1663,180B MARSILING RD,66.77777777777777,332000.0,4971.305090708077,1.43905659750822,103.778349763028,True,2,2,2
1655,1664,1664,180B RIVERVALE CRES,56.629629629629626,277699.5555555556,4932.321089587523,1.38994718706066,103.909449885028,True,3,0,4
1656,1665,1665,180C BOON LAY DR,84.07142857142857,384707.1428571429,4580.9467335321215,1.34842576974129,103.708720468959,True,2,0,3
1657,1666,1666,180C RIVERVALE CRES,93.0,391386.4680851064,4208.456646076412,1.38949150176116,103.90966042653,True,3,0,4
1658,1667,1667,180D RIVERVALE CRES,59.0,283871.4285714286,4862.573152474708,1.3893584945611,103.910398123408,True,2,0,4
1659,1668,1668,181 ANG MO KIO AVE 5,70.33333333333333,255240.66666666663,3635.138450502152,1.37679309896347,103.837142240849,True,0,1,4
1660,1669,1669,181 BEDOK NTH RD,101.3103448275862,637668.551724138,6292.250565626279,1.32668601317692,103.941272008827,True,0,2,2
1661,1670,1670,181 BISHAN ST 13,97.05882352941175,603882.3529411765,6256.894664064319,1.34913809640172,103.852878507674,True,1,3,2
1662,1671,1671,181 EDGEFIELD PLAINS,122.46153846153848,526846.1538461539,4282.277097902098,1.39914430474084,103.908983275657,True,3,2,7
1663,1672,1672,181 JELEBU RD,111.41379310344828,668950.0689655172,5996.5580845263785,1.37925788735519,103.762997101416,True,5,1,4
1664,1673,1673,181 PASIR RIS ST 11,120.22222222222224,446666.6666666667,3712.951722064228,1.36439754319681,103.960572120493,True,1,0,2
1665,1674,1674,181 STIRLING RD,99.44444444444444,648765.3333333334,6516.26870073735,1.29438213198317,103.805560246494,True,3,3,2
1666,1675,1675,181 YUNG SHENG RD,106.0625,407618.0,3831.8283941362656,1.33369206575684,103.721934875775,True,1,0,1
1667,1676,1676,181A BOON LAY DR,85.85714285714286,391350.7755102041,4565.877267035847,1.34861811652171,103.708239203165,True,2,0,3
1668,1677,1677,181B BOON LAY DR,60.3,280819.2,4691.008260325406,1.3487896063083,103.708522033806,True,1,0,3
1669,1678,1678,182 ANG MO KIO AVE 5,78.66666666666667,325266.6666666667,4109.677933591481,1.37733908523477,103.836472445051,True,0,0,3
1670,1679,1679,182 BEDOK NTH RD,91.6842105263158,607792.2105263158,6639.1035940234215,1.3268699405257,103.941832797556,True,0,2,2
1671,1680,1680,182 BISHAN ST 13,112.125,678342.5,6049.246614557404,1.35020582481902,103.853049203745,True,1,3,2
1672,1681,1681,182 BT BATOK WEST AVE 8,71.55555555555556,280543.0,3940.311229498108,1.34556402157015,103.743821531821,True,1,1,2
