,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
82,82,82,CE11B47P000,HAO MART,HAO MART PTE. LTD.,"32 LORONG 11 GEYLANG, S(388724)",1.31346903148114,103.877004748853,True,ChIJn9ry4DAY2jERBfLNFdtvNJ4,45.0,4.4,0.0002216508555723025,3.9781423063366192,"HAO MART 32 LORONG 11 GEYLANG, S(388724)"
83,83,83,CE11C49E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"26 JALAN MEMBINA #01-07, S(161026)",1.28263437649669,103.825595753657,True,ChIJ502VRHwZ2jERn80qua87iWE,467.0,3.8,0.0023002433233836727,3.977639224969251,"GIANT 26 JALAN MEMBINA #01-07, S(161026)"
84,84,84,CE11F41C000,FAIRPRICE SHOP,NTUC FAIRPRICE CO-OPERATIVE LTD,"150 SILAT AVENUE #01-44, S(160150)",1.27707706879078,103.831425856916,True,ChIJY1SgpGUZ2jERzA6-MJL-JYY,143.0,3.8,0.0007043571632630946,3.977923370553858,"FAIRPRICE SHOP 150 SILAT AVENUE #01-44, S(160150)"
85,85,85,CE11H82X000,KOSHER SHOP,"Jewish Welfare Board, Singapore, The","24 WATERLOO STREET #02-01, JEWISH SYNAGOGUE S(187950)",1.29824645365032,103.850683146693,True,ChIJEVaKqaQZ2jERz7a5OKex5Lg,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"KOSHER SHOP 24 WATERLOO STREET #02-01, JEWISH SYNAGOGUE S(187950)"
87,87,87,CE11N90C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"712 ANG MO KIO AVENUE 6 #01-4056, S(560712)",1.37140921089454,103.847082876036,True,ChIJHaUWr-cW2jERstdKhQxFrD0,1168.0,4.1,0.005753071095743319,3.978750374523871,"FAIRPRICE 712 ANG MO KIO AVENUE 6 #01-4056, S(560712)"
88,88,88,CE11P32L000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 SELETAR ROAD #01-11, GREENWICH, THE S(807011)",1.38736769500018,103.869348049282,True,ChIJmfXI-WEW2jERjL3_1FdVkEc,271.0,4.1,0.0013348307080020883,3.978211564720488,"COLD STORAGE 1 SELETAR ROAD #01-11, GREENWICH, THE S(807011)"
89,89,89,CE12096L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"1 JALAN BERSEH #B1-03/22, NEW WORLD CENTRE S(209037)",1.30730464109303,103.857706092553,True,ChIJMTHI4rcZ2jERvOHSVXCjjJY,740.0,4.3,0.003644925180522308,3.9792222685947047,"SHENG SIONG SUPERMARKET 1 JALAN BERSEH #B1-03/22, NEW WORLD CENTRE S(209037)"
90,90,90,CE12546B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"301 GEYLANG ROAD, BCH@301 S(389344) #01-02, #02-01/02/03/04/05",1.31272145190104,103.878641897568,True,ChIJm03XszAY2jERgzoldDmXeqw,1241.0,4.3,0.006112638039227276,3.980016751758971,"SHENG SIONG SUPERMARKET 301 GEYLANG ROAD, BCH@301 S(389344) #01-02, #02-01/02/03/04/05"
91,91,91,CE12695A000,HAO MART,HAO MART PTE. LTD.,"74 WHAMPOA DRIVE #01-332,#01-336,#01-334, S(320074)",1.32471579654689,103.857752875203,True,ChIJw0vWl9cZ2jERlrzEI0a4DCw,71.0,3.8,0.0003497157943474106,3.977986514017104,"HAO MART 74 WHAMPOA DRIVE #01-332,#01-336,#01-334, S(320074)"
92,92,92,CE12H50C000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"100 TRAS STREET #B1-01, 100 AM S(079027)",1.27481443733105,103.843515632198,True,ChIJg7--XWsZ2jERFMp9MlsDiOY,275.0,4.3,0.001354533006275182,3.9784848740410443,"FAIRPRICE FINEST 100 TRAS STREET #B1-01, 100 AM S(079027)"
94,94,94,CE12J32X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"2 ANG MO KIO DRIVE #01-12, ITE COLLEGE CENTRAL S(567720)",1.37789204897273,103.856411982029,True,ChIJmaQq2fEW2jERVh716V2sMTo,318.0,4.4,0.0015663327127109377,3.9787096964860953,"SHENG SIONG SUPERMARKET 2 ANG MO KIO DRIVE #01-12, ITE COLLEGE CENTRAL S(567720)"
95,95,95,CE12V01C000,HAO MART,HAO MART PTE. LTD.,"16 JALAN KURAS, SEMBAWANG HILLS ESTATE S(577729)",1.37307949430462,103.829630839555,True,ChIJ2dB62tEW2jER3KZIaV-EFc4,23.0,3.2,0.00011328821507028794,3.977960636730226,"HAO MART 16 JALAN KURAS, SEMBAWANG HILLS ESTATE S(577729)"
97,97,97,CE13O90C000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"20 AH HOOD ROAD #02-01, S(329984)",1.32694504456951,103.846554377679,True,ChIJP5eoI2AX2jERvlTa2GR_bOY,675.0,4.3,0.0033247628335845375,3.9791191919366664,"FAIRPRICE FINEST 20 AH HOOD ROAD #02-01, S(329984)"
98,98,98,CE13R25C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"447A JALAN KAYU #01-02, S(791447)",1.39213828470085,103.872490555974,True,ChIJuc9ztnwW2jER_WrP4ME7jfw,373.0,3.9,0.0018372393139659742,3.9779053861998857,"FAIRPRICE 447A JALAN KAYU #01-02, S(791447)"
100,100,100,CE13Z03L000,GIANT HYPERFRESH,COLD STORAGE SINGAPORE (1983) PTE LTD,"3 TEMASEK BOULEVARD #B1-154,#B1-155,#B1-156, SUNTEC CITY MALL S(038983)",1.29487905002429,103.857675494346,True,ChIJvcOX6a4Z2jERKZacMAuuTgE,880.0,4.2,0.004334505620080582,3.9790108292961643,"GIANT HYPERFRESH 3 TEMASEK BOULEVARD #B1-154,#B1-155,#B1-156, SUNTEC CITY MALL S(038983)"
102,102,102,CE13Z98K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"808 FRENCH ROAD #01-01, KITCHENER COMPLEX S(200808)",1.30883002147893,103.861354748625,True,ChIJS8L59skZ2jERl4i75489fw4,852.0,4.1,0.0041965895321689275,3.9785605596990448,"FAIRPRICE 808 FRENCH ROAD #01-01, KITCHENER COMPLEX S(200808)"
103,103,103,CE14938E000,SONG FISH- SEAFOOD MARKET PLACE,SONG FISH DEALER PTE LTD,"133 NEW BRIDGE ROAD #B1-26, CHINATOWN POINT S(059413)",1.28518516098542,103.844942912274,True,ChIJ0fKTsnQZ2jER0l8pA479BrE,26.0,4.2,0.0001280649387751081,3.9780772046571427,"SONG FISH- SEAFOOD MARKET PLACE 133 NEW BRIDGE ROAD #B1-26, CHINATOWN POINT S(059413)"
104,104,104,CE14G71E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"16 ENGGOR STREET, ALTEZ S(079717) (UNITS: #01-05/06/07/08)",1.27470969772041,103.844319958766,True,ChIJ00QeUmsZ2jERQ0bFNP9cvj8,56.0,3.9,0.0002758321758233098,3.978027252122863,"COLD STORAGE 16 ENGGOR STREET, ALTEZ S(079717) (UNITS: #01-05/06/07/08)"
105,105,105,CE14G73B000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"12 KALLANG AVENUE #01-47, APERIA S(339511)",1.30971120678144,103.864326436447,True,ChIJFx0yu8sZ2jERvm3uttdEI8k,280.0,4.2,0.001379160879116549,3.978354886926828,"COLD STORAGE 12 KALLANG AVENUE #01-47, APERIA S(339511)"
106,106,106,CE14L50J000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"33 SENGKANG WEST AVENUE #B2-24, THE SELETAR MALL S(797653)",1.3914064187312,103.876165682945,True,ChIJib0vKmUW2jER0CZH8XG4jno,989.0,4.2,0.004871393248022382,3.9791299921599266,"FAIRPRICE FINEST 33 SENGKANG WEST AVENUE #B2-24, THE SELETAR MALL S(797653)"
107,107,107,CE14Q85A000,B&S MINIMART,B & S MINI MART PTE. LTD.,"310 GEYLANG ROAD, S(389349)",1.31245131450842,103.879622127227,True,ChIJKYETEQQZ2jERMK4xDON8Sxk,0.0,0.0,0.0,3.978048780487805,"B&S MINIMART 310 GEYLANG ROAD, S(389349)"
110,110,110,CE15577J000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"442 ORCHARD ROAD #B1-01/11, ORCHARD HOTEL S(238879)",1.30744253289071,103.828776671636,True,ChIJdY3lt4wZ2jERUJdXzjIUMwc,170.0,4.3,0.0008373476766064761,3.978318365593444,"COLD STORAGE 442 ORCHARD ROAD #B1-01/11, ORCHARD HOTEL S(238879)"
111,111,111,CE15695V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"279 SENGKANG EAST AVENUE #01-06, MULTI STOREY CAR PARK S(540279)",1.38621835441264,103.893038290302,True,ChIJsTxBkBQW2jERxRXT2MS2fQo,412.0,3.9,0.0020293367221286365,3.9778903932314433,"FAIRPRICE 279 SENGKANG EAST AVENUE #01-06, MULTI STOREY CAR PARK S(540279)"
112,112,112,CE15B61K000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"330 ANCHORVALE STREET #01-01, S(540330)",1.3968497990014,103.889246755784,True,ChIJNUTrswwW2jERaPHsLwq2RVw,213.0,4.4,0.0010491473830422319,3.978491469505528,"U Stars Supermarket 330 ANCHORVALE STREET #01-01, S(540330)"
114,114,114,CE15G35E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"20 LENGKOK BAHRU #01-13, S(159053)",1.28678542424641,103.814674234674,True,ChIJz8lHcdMb2jER-3D3HpDx778,162.0,4.1,0.000797943080060289,3.9781460906195196,"FAIRPRICE 20 LENGKOK BAHRU #01-13, S(159053)"
115,115,115,CE15J25N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"85 DAWSON ROAD #01-01, MULTI STOREY CAR PARK S(141085)",1.29531966312622,103.809758591447,True,ChIJn66lIy4a2jERq5Jv2SVXkEE,507.0,4.2,0.002497266306114608,3.978603051789894,"SHENG SIONG SUPERMARKET 85 DAWSON ROAD #01-01, MULTI STOREY CAR PARK S(141085)"
116,116,116,CE16913J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"473 FERNVALE STREET #01-06, FERNVALE RIVERGROVE S(790473)",1.39779874741053,103.881698806174,True,ChIJ3x7mFXcW2jERAzAPPQipbgQ,351.0,4.3,0.0017288766734639596,3.9786053944412125,"SHENG SIONG SUPERMARKET 473 FERNVALE STREET #01-06, FERNVALE RIVERGROVE S(790473)"
117,117,117,CE16E64A000,HAO MART,HAO MART PTE. LTD.,"106 HENDERSON CRESCENT #01-47, HENDERSONVILLE S(150106)",1.28942452424589,103.822305493842,True,ChIJP2UTHIAZ2jERUjRQEF11Y2I,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"HAO MART 106 HENDERSON CRESCENT #01-47, HENDERSONVILLE S(150106)"
118,118,118,CE16I13V000,IROHA MART,IROHA INTERNATIONAL PTE. LTD.,"68 ORCHARD ROAD #B2-17,#B2-18, PLAZA SINGAPURA S(238839)",1.30082071769235,103.845067272938,True,ChIJMW3cfr0Z2jERPISC4BTh1DU,136.0,4.2,0.0006698781412851809,3.978197460758188,"IROHA MART 68 ORCHARD ROAD #B2-17,#B2-18, PLAZA SINGAPURA S(238839)"
119,119,119,CE16K18V000,FAIRPRICE SHOP,NTUC FAIRPRICE CO-OPERATIVE LTD,"574 ANG MO KIO AVENUE 10 #01-1847, S(560574)",1.37089456110631,103.85639651349,True,ChIJjVF8K-UW2jERxCV7QPwFIU4,54.0,3.6,0.00026598102668676303,3.977948226685033,"FAIRPRICE SHOP 574 ANG MO KIO AVENUE 10 #01-1847, S(560574)"
120,120,120,CE16M43E000,LITTLE FARMS,LITTLE FARMS PTE. LTD.,"7 WALLICH STREET #B2-06, TANJONG PAGAR CENTRE S(078884)",1.27672492702287,103.845155395387,True,ChIJ0Xx_GBMZ2jERMtsF5XGE87I,84.0,4.4,0.00041374826373496466,3.9782233620722587,"LITTLE FARMS 7 WALLICH STREET #B2-06, TANJONG PAGAR CENTRE S(078884)"
123,123,123,CE17E43B000,HAO MART,HAO MART PTE. LTD.,"410A SIN MING AVENUE #01-02, MULTI STOREY CAR PARK S(571410)",1.36321586325047,103.83544535822,True,ChIJS8FmLA0X2jERqV7e_Vppvo8,66.0,3.9,0.00032508792150604367,3.97802340777198,"HAO MART 410A SIN MING AVENUE #01-02, MULTI STOREY CAR PARK S(571410)"
124,124,124,CE17F56J000,IROHA MART,IROHA INTERNATIONAL PTE. LTD.,"133 NEW BRIDGE ROAD #B1-11, CHINATOWN POINT S(059413)",1.28518516098542,103.844942912274,True,ChIJkxuKTAsZ2jEReZWuypUYarg,9.0,4.8,4.43301711144605e-05,3.9780852177260138,"IROHA MART 133 NEW BRIDGE ROAD #B1-11, CHINATOWN POINT S(059413)"
125,125,125,CE17J36N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"5 STRAITS VIEW #B2-15/16, THE HEART S(018935)",1.27737235072298,103.852844801266,True,ChIJuSSIDBEZ2jER7Rj7S1OIj1A,129.0,4.1,0.0006353991193072672,3.978126268185281,"COLD STORAGE 5 STRAITS VIEW #B2-15/16, THE HEART S(018935)"
126,126,126,CE17K55B000,FAIRPRICE SHOP,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 BENDEMEER ROAD #01-871, BENDEMEER VILLE S(330030)",1.31906233206996,103.863880362385,True,ChIJH19Rs9MZ2jERuZ9Cuncm1uo,104.0,3.8,0.0005122597551004324,3.9779575732631165,"FAIRPRICE SHOP 30 BENDEMEER ROAD #01-871, BENDEMEER VILLE S(330030)"
127,127,127,CE17L02A000,FAIRPRICE SHOP,NTUC FAIRPRICE CO-OPERATIVE LTD,"95 LORONG 4 TOA PAYOH #01-70,#01-72,#01-68, TOA PAYOH PALM SPRING S(310095)",1.338974038346,103.849002148998,True,ChIJAQCQF2kX2jERNIFvkB1uQH0,653.0,3.9,0.003216400193082523,3.977797744375174,"FAIRPRICE SHOP 95 LORONG 4 TOA PAYOH #01-70,#01-72,#01-68, TOA PAYOH PALM SPRING S(310095)"
129,129,129,CE17M26A000,HAO MART,HAO MART PTE. LTD.,"17 JALAN TENTERAM #01-128, S(321017)",1.32821169071169,103.859812573047,True,ChIJz-lQpX0X2jERvsXusqBT6rk,7.0,3.0,3.4479021977913724e-05,3.978015058322407,"HAO MART 17 JALAN TENTERAM #01-128, S(321017)"
130,130,130,CE17M36X000,HAO MART,HAO MART PTE. LTD.,"146 JALAN BUKIT MERAH #01-1074, S(160146)",1.27783733331047,103.830814605787,True,ChIJNZGDorAZ2jERpkF2K5onHZg,4.0,3.3,1.9702298273093557e-05,3.9780354213684883,"HAO MART 146 JALAN BUKIT MERAH #01-1074, S(160146)"
131,131,131,CE17P14L000,SF FARM MART,SF (313) PTE. LTD.,"3 TEMASEK BOULEVARD #01-616,#01-617, SUNTEC CITY MALL S(038983)",1.29487905002429,103.857675494346,True,ChIJRckuRDEZ2jERaPQvuZJVY8s,8.0,2.3,3.9404596546187113e-05,3.9779826576526247,"SF FARM MART 3 TEMASEK BOULEVARD #01-616,#01-617, SUNTEC CITY MALL S(038983)"
132,132,132,CE17Q32B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"417 FERNVALE LINK #01-11, MULTI STOREY CAR PARK S(790417)",1.39158622983505,103.879874611419,True,ChIJSfoJ4W8W2jERfT3Zh6PA9Mg,649.0,4.3,0.0031966978948094293,3.979077961273451,"SHENG SIONG SUPERMARKET 417 FERNVALE LINK #01-11, MULTI STOREY CAR PARK S(790417)"
133,133,133,CE17Q33A000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"338 ANCHORVALE CRESCENT #01-11, MULTI STOREY CAR PARK S(540338)",1.39922772538912,103.88965593061,True,ChIJKfonHHUW2jERvM3RM77RSDQ,246.0,4.4,0.0012116913437952538,3.978560055127992,"SHENG SIONG SUPERMARKET 338 ANCHORVALE CRESCENT #01-11, MULTI STOREY CAR PARK S(540338)"
134,134,134,CE18A78X000,DON DON DONKI,PAN PACIFIC RETAIL MANAGEMENT (SINGAPORE) PTE. LTD.,"100 TRAS STREET #02-22/26,#03-01/05,#02-01/05,#03-19/23, 100 AM S(079027)",1.27481443733105,103.843515632198,True,ChIJicB4X2sZ2jERds3GWBpz-OI,885.0,4.4,0.004359133492921949,3.9798881221811597,"DON DON DONKI 100 TRAS STREET #02-22/26,#03-01/05,#02-01/05,#03-19/23, 100 AM S(079027)"
135,135,135,CE18G73N000,HAO MART,HAO MART PTE. LTD.,"91 TELOK BLANGAH STREET 31 #01-02,#01-03,#01-04, S(100091)",1.27627970533812,103.806955809842,True,ChIJC0Hsgpkb2jER6HfSQo095WA,6.0,4.2,2.9553447409640335e-05,3.978055339911498,"HAO MART 91 TELOK BLANGAH STREET 31 #01-02,#01-03,#01-04, S(100091)"
136,136,136,CE18I13C000,LITTLE FARMS,LITTLE FARMS PTE. LTD.,"3 LORONG LIPUT #01-04,#01-05,#01-06, HOLLAND VILLAGE CORNER S(277725)",1.31067976097165,103.795260908624,True,ChIJP2I30Pkb2jERYT5EAFJ1QtQ,52.0,4.5,0.0002561298775502162,3.978182467789746,"LITTLE FARMS 3 LORONG LIPUT #01-04,#01-05,#01-06, HOLLAND VILLAGE CORNER S(277725)"
137,137,137,CE18P85X000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"111 SOMERSET ROAD #01-01/02,#01-21/30, TRIPLEONE SOMERSET S(238164)",1.3002867755265,103.837420249281,True,ChIJdULpDY0Z2jERi_hCtiKRB-w,202.0,4.3,0.0009949660627912246,3.978369111025094,"FAIRPRICE FINEST 111 SOMERSET ROAD #01-01/02,#01-21/30, TRIPLEONE SOMERSET S(238164)"
138,138,138,CE18R47X000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"991 BUANGKOK LINK #01-28, MULTI STOREY CAR PARK S(530991)",1.38433426615655,103.881623070164,True,ChIJv4lMoQ8X2jERzyrm9dPMbK0,221.0,4.3,0.001088551979588419,3.978399241125136,"PRIME SUPERMARKET 991 BUANGKOK LINK #01-28, MULTI STOREY CAR PARK S(530991)"
139,139,139,CE18R71X000,Your Grocer,YOUR GROCER PRIVATE LIMITED,"34 JALAN BUKIT HO SWEE #01-870, THE BEO CRESCENT S(160034)",1.28807687600985,103.82708127923,True,ChIJ5SCpkJsZ2jER2pJvYd2PGSQ,1.0,4.0,4.925574568273389e-06,3.9780488886101733,"Your Grocer 34 JALAN BUKIT HO SWEE #01-870, THE BEO CRESCENT S(160034)"
140,140,140,CE18T11J000,JO BY COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"8A MARINA BOULEVARD #B2-44-50, MARINA BAY LINK MALL S(018984)",1.28023825446086,103.853369662547,True,ChIJAZMHsGEZ2jER7s6LpUzWxIE,58.0,4.3,0.00028568332495985656,3.9781407565826705,"JO BY COLD STORAGE 8A MARINA BOULEVARD #B2-44-50, MARINA BAY LINK MALL S(018984)"
141,141,141,CE18T88K000,DON DON DONKI,PAN PACIFIC RETAIL MANAGEMENT (SINGAPORE) PTE. LTD.,"180 KITCHENER ROAD #B2-07,#B2-17,#B2-18,#B2-06, CITY SQUARE MALL S(208539)",1.31139349427341,103.856487111691,True,ChIJVUjLIRgZ2jEReL9w7-i2wak,2081.0,4.5,0.010250120676576923,3.983398843475091,"DON DON DONKI 180 KITCHENER ROAD #B2-07,#B2-17,#B2-18,#B2-06, CITY SQUARE MALL S(208539)"
142,142,142,CE18W55K000,HAO MART,HAO MART PTE. LTD.,"803 KING GEORGE'S AVENUE #01-168, S(200803)",1.30811749102335,103.861188606169,True,ChIJr07oECYZ2jERijvnd8AJFkE,15.0,4.3,7.388361852410083e-05,3.9780725674088906,"HAO MART 803 KING GEORGE'S AVENUE #01-168, S(200803)"
143,143,143,CE19351J000,Jasons Deli By Cold Storage,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 BAYFRONT AVENUE #01-29, MARINA BAY SANDS S(018972)",1.28332249857386,103.857629111139,True,ChIJAZMHsGEZ2jER7s6LpUzWxIE,58.0,4.3,0.00028568332495985656,3.9781407565826705,"Jasons Deli By Cold Storage 2 BAYFRONT AVENUE #01-29, MARINA BAY SANDS S(018972)"
144,144,144,CE19392L000,CULINA,CULINA PTE. LTD.,"15 DEMPSEY ROAD, S(249675)",1.30518823313112,103.810314282281,True,ChIJJVB4sTwa2jEROYKVw1w5yow,733.0,4.3,0.003610446158544394,3.979211168031531,"CULINA 15 DEMPSEY ROAD, S(249675)"
146,146,146,CE19878A000,DON DON DONKI,PAN PACIFIC RETAIL MANAGEMENT (SINGAPORE) PTE. LTD.,"10 SINARAN DRIVE #B1-01/85, SQUARE 2 S(307506)",1.32044103104797,103.844192628979,True,ChIJefJkzHgZ2jERn6iAfMbKo0U,533.0,4.2,0.0026253312448897164,3.9786314759592316,"DON DON DONKI 10 SINARAN DRIVE #B1-01/85, SQUARE 2 S(307506)"
147,147,147,CE19910L000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"107 NORTH BRIDGE ROAD #B1-10, S(179105)",1.29124400604241,103.849984790048,True,ChIJf7PyRMAZ2jER6hNlGNzUYvs,281.0,4.1,0.0013840864536848224,3.978217571518742,"FAIRPRICE FINEST 107 NORTH BRIDGE ROAD #B1-10, S(179105)"
148,148,148,CE19987N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"51 UPPER SERANGOON ROAD #01-30-32,#01-41-49, THE POIZ CENTRE S(347697)",1.33135550782584,103.868150095119,True,ChIJ_2Nex1UX2jERmlEFZ8NkWMI,47.0,4.0,0.0002315020047088493,3.9780538622391277,"FAIRPRICE 51 UPPER SERANGOON ROAD #01-30-32,#01-41-49, THE POIZ CENTRE S(347697)"
149,149,149,CE19A43K000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"351 ANCHORVALE ROAD #01-05, MULTI STOREY CAR PARK S(540351)",1.39332786581517,103.886617625113,True,ChIJtyVFlKMX2jERzI-QksGIDzk,422.0,4.3,0.00207859246781137,3.9787179858676853,"SHENG SIONG SUPERMARKET 351 ANCHORVALE ROAD #01-05, MULTI STOREY CAR PARK S(540351)"
153,153,153,E02026P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"20 EASTWOOD ROAD #01-07/09, EASTWOOD CENTRE S(486442)",1.32154249881548,103.955535617961,True,ChIJXX5yBNQi2jERD1P9fbD6PwQ,363.0,4.2,0.0017879835682832403,3.978445625621253,"COLD STORAGE 20 EASTWOOD ROAD #01-07/09, EASTWOOD CENTRE S(486442)"
154,154,154,E02027N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"80 MARINE PARADE ROAD #B1-84, PARKWAY PARADE SHOPPING CENTRE S(449269)",1.30119131468839,103.905113590527,True,ChIJyaLMsHEY2jERe8-ffe475Ho,290.0,4.2,0.001428416624799283,3.9783658192996505,"COLD STORAGE 80 MARINE PARADE ROAD #B1-84, PARKWAY PARADE SHOPPING CENTRE S(449269)"
155,155,155,E02028L000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"266 SERANGOON CENTRAL DRIVE #01-255, S(550266)",1.35323212759899,103.871503595573,True,ChIJ-1eu0KMX2jER13MfvvTYCzI,298.0,3.9,0.00146782122134547,3.9779342188315048,"GIANT 266 SERANGOON CENTRAL DRIVE #01-255, S(550266)"
156,156,156,E02030B000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"306 UBI AVENUE 1 #01-185, S(400306)",1.32987219527898,103.901929737149,True,ChIJy_2CZvcX2jERw0LdDu1lGZk,700.0,4.0,0.0034479021977913723,3.9781244661458053,"GIANT 306 UBI AVENUE 1 #01-185, S(400306)"
157,157,157,E02032V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"539A BEDOK NORTH STREET 3 #01-477, BEDOK NORTH AREA OFFICE S(461539)",1.33240506627893,103.925501255318,True,ChIJYWfo21E92jER0gDo5eXYpA0,761.0,4.2,0.003748362246456049,3.978880734059579,"SHENG SIONG SUPERMARKET 539A BEDOK NORTH STREET 3 #01-477, BEDOK NORTH AREA OFFICE S(461539)"
158,158,158,E02033X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"509 BEDOK NORTH STREET 3 #01-121, S(460509)",1.33317541897572,103.93126502489,True,ChIJ84XXKE892jER1sFk5YAawBg,157.0,3.9,0.000773315207218922,3.977988424178949,"GIANT 509 BEDOK NORTH STREET 3 #01-121, S(460509)"
159,159,159,E02034P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"114 ALJUNIED AVENUE 2 #01-75, S(380114)",1.32172455192598,103.886807110468,True,ChIJlSJ2YCEY2jERRlywKQv3JpI,733.0,4.1,0.003610446158544394,3.9784890787998224,"FAIRPRICE 114 ALJUNIED AVENUE 2 #01-75, S(380114)"
160,160,160,E02035N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"212 BEDOK NORTH STREET 1 #01-147, S(460212)",1.32591841541763,103.931686958494,True,ChIJq87uVLMi2jERG__vNYu1YhQ,2176.0,4.2,0.010718050260562894,3.98042766481393,"FAIRPRICE 212 BEDOK NORTH STREET 1 #01-147, S(460212)"
161,161,161,E02039E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"152B SERANGOON NORTH AVENUE 1 #01-384, S(552152)",1.36979941551155,103.873035824458,True,ChIJybfFx1YW2jER1CztGJ98nDE,611.0,3.8,0.0030095260612150406,3.9775129380427594,"FAIRPRICE 152B SERANGOON NORTH AVENUE 1 #01-384, S(552152)"
162,162,162,E02041X000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"25A CHAI CHEE ROAD #01-459, S(461025)",1.32329022760147,103.924151826832,True,ChIJ__-vgnUT2jERfGu1arvQHuU,221.0,3.9,0.001088551979588419,3.9779638203333003,"PRIME SUPERMARKET 25A CHAI CHEE ROAD #01-459, S(461025)"
164,164,164,E02045K000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"118 ALJUNIED AVENUE 2 #01-100, S(380118)",1.32004897700545,103.887406611675,True,ChIJlVRELyEZ2jERY8xomS8JkuY,332.0,4.5,0.0016352907566667652,3.978902322492504,"SHENG SIONG SUPERMARKET 118 ALJUNIED AVENUE 2 #01-100, S(380118)"
165,165,165,E02047E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"348 BEDOK ROAD #01-01, BEDOK SHOPPING COMPLEX S(469560)",1.33143623119911,103.948260304303,True,ChIJnyDM7jE92jERSgrwGVlLGWE,203.0,4.0,0.000999891637359498,3.978070729328625,"GIANT 348 BEDOK ROAD #01-01, BEDOK SHOPPING COMPLEX S(469560)"
166,166,166,E02072C000,FAIRPRICE,TEO BOBBY,"29 CHAI CHEE AVENUE #01-62, S(460029)",1.32476040143251,103.924370232312,True,ChIJ8aSMC60i2jERLtNlU4lxnO8,344.0,4.0,0.001694397651486046,3.9780859745825934,"FAIRPRICE 29 CHAI CHEE AVENUE #01-62, S(460029)"
